Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2015-4-30,100.07,100.150002,98.769997,99.199997,10170600,95.004335,-0.0119
2015-4-29,100.510002,100.610001,99.900002,100.389999,8926200,96.144006,-0.0035
2015-4-28,100.449997,100.949997,99.309998,100.739998,7484600,96.479202,0.0016
2015-4-27,101.160004,101.599998,100.470001,100.580002,9113900,96.325973,-0.005
2015-4-24,100.110001,101.529999,100,101.080002,6566900,96.804825,0.0062
2015-4-23,100.5,100.82,99.910004,100.459999,7351500,96.211046,0.0003
2015-4-22,100.629997,100.800003,99.959999,100.43,4763900,96.182316,0.0013
2015-4-21,100.660004,100.989998,100.160004,100.300003,6532700,96.057817,0.0009
2015-4-20,100.260002,100.879997,100.050003,100.209999,6668500,95.971619,0.0063
2015-4-17,99.370003,99.849998,99.110001,99.580002,11084200,95.368268,-0.0021
2015-4-16,100.269997,100.32,99.769997,99.790001,7324800,95.569385,-0.0081
2015-4-15,100.540001,101.239998,100.330002,100.599998,8237100,96.345124,0.0008
2015-4-14,101.050003,101.459999,100.190002,100.519997,9322200,96.268505,-0.0003
2015-4-13,101.540001,101.980003,100.550003,100.550003,10753500,96.297243,-0.0149
2015-4-10,101.330002,102.139999,100.93,102.059998,6786500,97.743372,0.0072
2015-4-9,100.57,101.650002,100.330002,101.330002,8073900,97.044252,0.0116
2015-4-8,99.839996,100.449997,99.599998,100.160004,7354100,95.923738,0.0006
2015-4-7,99.550003,100.870003,99.43,100.099998,7900300,95.866271,0.0094
2015-4-6,98.839996,99.559998,98.040001,99.160004,9697600,94.966033,-0.0048
2015-4-2,99.440002,99.989998,98.889999,99.639999,6097100,95.425728,0.0049
2015-4-1,100.459999,100.459999,98.610001,99.150002,11368100,94.956454,-0.0145
2015-3-31,100.970001,101.489998,100.589996,100.599998,8028000,96.345124,-0.0094
2015-3-30,101.239998,101.860001,100.760002,101.550003,6061200,97.254948,0.012
2015-3-27,100.279999,100.949997,100.150002,100.339996,5847400,96.096118,0.002
2015-3-26,99.949997,100.809998,99.559998,100.139999,9972400,95.90458,-0.002
2015-3-25,101.849998,102.5,100.339996,100.339996,8444100,96.096118,-0.016
2015-3-24,102.830002,103.230003,101.93,101.959999,8390700,97.647603,-0.01
2015-3-23,102.470001,103.349998,102.230003,102.980003,9016000,98.624466,0.0056
2015-3-20,101.870003,102.900002,101.760002,102.400002,12433800,98.068996,0.007
2015-3-19,101.040001,101.959999,100.910004,101.690002,6863100,97.389026,0.0023
2015-3-18,99.889999,101.739998,99.129997,101.459999,7972500,97.168751,0.0156
2015-3-17,100.110001,100.519997,99.410004,99.889999,7301500,95.665154,-0.0116
2015-3-16,99.739998,101.07,99.739998,101.059998,7726500,96.785667,0.0185
2015-3-13,99.849998,100.050003,98.639999,99.209999,7821800,95.013914,-0.0062
2015-3-12,98.959999,100.239998,98.830002,99.830002,8318000,95.607694,0.0152
2015-3-11,99.830002,99.830002,98.220001,98.32,9138100,94.161557,-0.0122
2015-3-10,99.989998,100.440002,99.510002,99.529999,8735700,95.32038,-0.0113
2015-3-9,100.199997,100.919998,99.760002,100.660004,5701100,96.402591,0.0055
2015-3-6,102.089996,102.43,99.879997,100.110001,9287600,95.87585,-0.0238
2015-3-5,102.07,103.209999,102,102.519997,8042300,98.183916,0.0085
2015-3-4,102.120003,102.120003,101.169998,101.650002,8665500,97.350717,-0.0068
2015-3-3,103.099998,103.099998,101.809998,102.339996,6419700,98.011528,-0.0086
2015-3-2,102.510002,103.410004,102.510002,103.220001,7277600,98.854313,0.0069
2015-2-27,103.040001,103.330002,102.480003,102.510002,8500000,98.174344,-0.0028
2015-2-26,101.379997,103.18,101.220001,102.800003,11437900,98.452079,0.0156
2015-2-25,100.940002,101.290001,100.160004,101.209999,9684000,96.929324,0.0051
2015-2-24,100.25,101.050003,100,100.699997,6587200,96.440893,0.0052
2015-2-23,100.739998,100.769997,99.800003,100.18,6878200,95.942889,-0.0008
2015-2-20,100.18,100.370003,99.110001,100.260002,10085700,96.019507,0.0026
2015-2-19,99.949997,100.839996,99.610001,100.699997,10028200,95.770502,0.0074
2015-2-18,100.699997,100.940002,99.379997,99.959999,7878200,95.066729,-0.0048
2015-2-17,99.389999,100.480003,99.120003,100.440002,8627100,95.523235,0.0082
2015-2-13,98.440002,99.669998,98.330002,99.620003,11153600,94.743376,0.0119
2015-2-12,100.5,100.540001,97.150002,98.440002,25835200,93.62114,-0.0195
2015-2-11,100.459999,100.790001,99.949997,100.379997,8177000,95.466167,0.0003
2015-2-10,100.190002,100.699997,99.43,100.349998,12275500,95.437637,0.0057
2015-2-9,101.059998,101.059998,99.099998,99.779999,9851700,94.89554,-0.0131
2015-2-6,102.110001,102.449997,100.830002,101.099998,9118500,96.150923,-0.0134
2015-2-5,101.57,102.559998,101.459999,102.459999,6642200,97.444348,0.0108
2015-2-4,102.120003,102.449997,101.019997,101.360001,9514100,96.398197,-0.0108
2015-2-3,101.400002,102.559998,101.120003,102.459999,10005200,97.444348,0.016
2015-2-2,100.489998,100.849998,99.379997,100.830002,8990700,95.894143,0.0069
2015-1-30,101.580002,102,100.089996,100.139999,10676300,95.237918,-0.0221
2015-1-29,101.510002,102.459999,100.669998,102.379997,7569300,97.368263,0.0088
2015-1-28,102.480003,102.93,101.440002,101.480003,9053200,96.512326,-0.006
2015-1-27,101.830002,102.769997,100.93,102.089996,10160500,97.092458,-0.0017
2015-1-26,101.800003,102.449997,101.209999,102.260002,8962800,97.254142,0.0006
2015-1-23,102.940002,102.970001,101.940002,102.199997,10126000,97.197074,-0.0151
2015-1-22,102.389999,103.830002,101.57,103.760002,9036600,98.680713,0.0181
2015-1-21,100.559998,102.099998,100.400002,101.900002,11702900,96.911764,0.006
2015-1-20,101.550003,102.050003,100.260002,101.290001,20460000,96.331624,-0.0268
2015-1-16,102.059998,104.620003,102,104.040001,14092300,98.947006,0.015
2015-1-15,104,104,101.949997,102.489998,10834800,97.472879,-0.0146
2015-1-14,103.860001,104.43,103.510002,104,8887700,98.908963,-0.0073
2015-1-13,105.440002,106.330002,104.239998,104.760002,10151100,99.631761,0.0017
2015-1-12,105.169998,105.82,104.300003,104.580002,6839000,99.460572,-0.0034
2015-1-9,106.5,106.5,104.75,104.940002,7360100,99.80295,-0.0137
2015-1-8,106.059998,106.489998,105.75,106.389999,9916000,101.181966,0.0078
2015-1-7,103.910004,105.830002,103.809998,105.559998,7931700,100.392595,0.0218
2015-1-6,104.339996,104.989998,102.940002,103.279999,7428000,98.224207,-0.0049
2015-1-5,104.480003,104.730003,103.68,103.790001,8079300,98.709244,-0.007
2015-1-2,105.050003,105.550003,104.129997,104.519997,5753600,99.403504,-0.0005
2014-12-31,105.610001,106.110001,104.540001,104.57,6202100,99.45106,-0.0075
2014-12-30,105.419998,105.800003,105.059998,105.360001,4371700,100.202388,0.0003
2014-12-29,104.639999,105.690002,104.610001,105.330002,4273400,100.173858,0.0026
2014-12-26,105.07,105.690002,104.690002,105.059998,2947800,99.917071,0.0045
2014-12-24,104.379997,105.330002,104.379997,104.589996,3415100,99.470077,0.003
2014-12-23,106.660004,106.910004,103.919998,104.279999,10171700,99.175255,-0.0233
2014-12-22,105.690002,106.830002,105.669998,106.739998,8124500,101.514831,0.0112
2014-12-19,106.629997,107.389999,105.5,105.550003,19154400,100.38309,-0.0119
2014-12-18,105.620003,106.82,104.739998,106.809998,11756800,101.581404,0.026
2014-12-17,103.269997,104.489998,102.699997,104.07,10207600,98.975536,0.0127
2014-12-16,103.480003,105.209999,102.5,102.760002,10209200,97.729666,-0.0116
2014-12-15,104.769997,105.059998,103.629997,103.959999,12110600,98.87092,-0.0045
2014-12-12,106.650002,106.870003,104.389999,104.43,8325500,99.317914,-0.0217
2014-12-11,105.849998,107.309998,105.360001,106.720001,7114600,101.495814,0.0045
2014-12-10,107.610001,107.959999,106.150002,106.239998,9416400,101.039308,-0.0169
2014-12-9,108.220001,108.470001,106.889999,108.050003,7214300,102.760709,-0.0043
2014-12-8,108.419998,108.879997,108.139999,108.519997,6499300,103.207695,0.0001
2014-12-5,107.529999,108.739998,107.220001,108.510002,6449700,103.19819,0.0088
2014-12-4,108.089996,108.300003,107.379997,107.559998,6697600,102.29469,-0.0015
2014-12-3,108.540001,108.989998,107.650002,107.720001,8957400,102.446861,-0.0073
2014-12-2,107.970001,108.529999,107.5,108.510002,6181400,103.19819,0.0044
2014-12-1,107.889999,108.809998,107.349998,108.029999,5638800,102.741684,-0.002
2014-11-28,107.610001,108.82,107.330002,108.25,5881200,102.950916,0.0097
2014-11-26,106.769997,107.25,106.599998,107.209999,5503700,101.961825,0.0048
2014-11-25,106.980003,107.190002,106.699997,106.699997,7362400,101.476789,-0.0017
2014-11-24,107.919998,108.230003,106.639999,106.879997,9097800,101.647978,-0.0091
2014-11-21,108.730003,108.730003,107.620003,107.860001,8417300,102.580008,0.0035
2014-11-20,108.550003,108.57,107.690002,108.18,8085600,102.218609,-0.0053
2014-11-19,108.449997,108.809998,108.099998,108.760002,5217800,102.766649,-0.0006
2014-11-18,108.129997,109.059998,107.720001,108.830002,5407200,102.832792,0.0049
2014-11-17,108,108.690002,107.610001,108.300003,5232700,102.331999,0.0013
2014-11-14,108.919998,109.059998,108.010002,108.160004,5650700,102.199714,-0.0084
2014-11-13,109.050003,109.489998,108.5,109.07,4859600,103.059564,0.0029
2014-11-12,108.669998,109,108.389999,108.75,4889400,102.757198,-0.0015
2014-11-11,108.879997,109.400002,108.550003,108.910004,6221100,102.908385,0.0008
2014-11-10,108.07,108.919998,107.199997,108.82,7573300,102.823341,0.0057
2014-11-7,109,109.029999,107.919998,108.199997,6652600,102.237504,-0.0075
2014-11-6,108.93,109.32,108.550003,109.010002,6200300,103.002873,0.0017
2014-11-5,109.050003,109.260002,107.949997,108.82,6966800,102.823341,0.0018
2014-11-4,107.889999,108.730003,107.339996,108.620003,9349000,102.634365,0.0107
2014-11-3,107.830002,108.120003,106.75,107.459999,7082600,101.538284,-0.003
2014-10-31,107.940002,108.18,107.260002,107.779999,10800100,101.84065,0.0069
2014-10-30,105.169998,107.050003,104.910004,107.040001,9067700,101.141431,0.0139
2014-10-29,105,105.559998,104.860001,105.559998,8188300,99.742985,0.0073
2014-10-28,104.550003,104.800003,103.559998,104.790001,10222100,99.01542,0.0069
2014-10-27,103.07,104.239998,103.040001,104.07,7043900,98.335095,0.0091
2014-10-24,102.949997,103.290001,102.209999,103.129997,5973100,97.446893,0.0049
2014-10-23,102.260002,102.980003,101.940002,102.629997,7570400,96.974446,0.0138
2014-10-22,101.099998,101.790001,100.519997,101.220001,9360100,95.642149,0.0085
2014-10-21,99.830002,100.379997,99.339996,100.360001,7287300,94.82954,0.0116
2014-10-20,98.830002,99.199997,98.32,99.199997,7988900,93.73346,0.0051
2014-10-17,97.540001,99.150002,97.309998,98.699997,12272900,93.261013,0.0196
2014-10-16,96.970001,98,96.5,96.779999,14575300,91.446819,-0.0147
2014-10-15,96.050003,98.720001,95.099998,98.209999,21905900,92.798017,0.0123
2014-10-14,100.529999,100.900002,95.339996,97.010002,20807400,91.664147,-0.0215
2014-10-13,101.459999,101.459999,99.019997,99.120003,10334600,93.657874,-0.0211
2014-10-10,102.349998,102.529999,101.230003,101.230003,9984100,95.6516,-0.0084
2014-10-9,104.629997,104.860001,101.790001,102.080002,10675900,96.454759,-0.0273
2014-10-8,102.43,105.029999,102.040001,104.910004,8337000,99.12881,0.0243
2014-10-7,104.459999,104.459999,102.339996,102.389999,8407800,96.747673,-0.0238
2014-10-6,105.68,106,104.370003,104.860001,5015100,99.081562,-0.0026
2014-10-3,104.230003,105.190002,104.129997,105.129997,6856100,99.33668,0.0123
2014-10-2,104.059998,104.540001,103.25,103.849998,7566100,98.127217,-0.0043
2014-10-1,105.980003,106.279999,103.949997,104.300003,12263700,98.552424,-0.0217
2014-9-30,106.5,107.209999,106.449997,106.589996,6822500,100.716224,0.0005
2014-9-29,106.379997,106.650002,106.040001,106.540001,6581600,100.668984,-0.0052
2014-9-26,107.410004,107.489998,106.199997,107.099998,4467500,101.198122,0
2014-9-25,108.529999,108.550003,107.07,107.099998,5688200,101.198122,-0.0143
2014-9-24,107.699997,108.769997,107.339996,108.639999,5890900,102.653259,0.0109
2014-9-23,107.769997,108.099998,107.190002,107.459999,8108100,101.538284,-0.0039
2014-9-22,108,108.25,107.779999,107.879997,5788300,101.935138,-0.001
2014-9-19,107.889999,108.370003,107.620003,107.989998,13033400,102.039077,0.0059
2014-9-18,106.18,107.410004,106.029999,107.349998,6628700,101.434346,0.0109
2014-9-17,105.879997,106.629997,105.800003,106.190002,6627800,100.338273,0.0029
2014-9-16,104.489998,105.940002,104.300003,105.879997,6081400,100.045351,0.011
2014-9-15,104.589996,104.910004,104.349998,104.720001,4525500,98.949278,0.0013
2014-9-12,104.540001,104.809998,103.959999,104.580002,5929200,98.816993,0.0003
2014-9-11,104.779999,104.889999,104.099998,104.550003,4834100,98.788647,-0.0042
2014-9-10,104.190002,105.339996,103.959999,104.989998,7402200,99.204396,0.0114
2014-9-9,104.400002,104.400002,103.550003,103.800003,5999400,98.079977,-0.0024
2014-9-8,104.419998,104.580002,103.830002,104.050003,4900300,98.3162,-0.0035
2014-9-5,103.919998,104.419998,103.339996,104.419998,5744400,98.665807,0.0056
2014-9-4,103.989998,104.099998,103.760002,103.839996,6147700,98.117766,0.0008
2014-9-3,103.82,104.099998,103.540001,103.760002,4725800,98.04218,0.0039
2014-9-2,103.300003,103.709999,103.019997,103.360001,4644800,97.664221,-0.0036
2014-8-29,103.099998,103.760002,103.010002,103.730003,5287800,98.013835,0.0075
2014-8-28,102.900002,103.190002,102.709999,102.949997,3482200,97.276811,-0.0026
2014-8-27,103.599998,103.720001,102.910004,103.220001,4786100,97.531937,-0.0021
2014-8-26,103.470001,103.720001,103.169998,103.440002,3512400,97.739815,0.002
2014-8-25,103.650002,103.809998,103.089996,103.230003,3678200,97.541388,0.0013
2014-8-22,103.629997,104.029999,102.970001,103.099998,5076300,97.418547,-0.0038
2014-8-21,103.330002,104.419998,103.330002,104.190002,8357600,97.787061,0.0095
2014-8-20,102.870003,103.300003,102.699997,103.209999,5183000,96.867283,0.0024
2014-8-19,102.730003,102.959999,102.019997,102.959999,5670000,96.632646,0.0025
2014-8-18,101.919998,102.720001,101.75,102.699997,5979500,96.388623,0.015
2014-8-15,102.209999,102.440002,100.800003,101.169998,6986000,94.952649,-0.0084
2014-8-14,101.889999,102.050003,101.5,102.019997,5239400,95.750411,0.0027
2014-8-13,101.150002,101.949997,101.150002,101.739998,4563700,95.48762,0.011
2014-8-12,101,101.220001,100.309998,100.629997,4577700,94.445834,-0.0053
2014-8-11,101.620003,101.779999,101.010002,101.160004,5703000,94.943269,0.0008
2014-8-8,100.209999,101.150002,99.769997,101.080002,5618400,94.868183,0.0114
2014-8-7,101.089996,101.190002,99.580002,99.93,7417800,93.788855,-0.0078
2014-8-6,99.669998,100.830002,99.599998,100.709999,7412100,94.520919,0.0089
2014-8-5,99.830002,100.239998,99.550003,99.82,6230900,93.685614,-0.0034
2014-8-4,99.989998,100.379997,99.32,100.160004,6790800,94.004723,0.0026
2014-8-1,99.760002,100.410004,98.800003,99.900002,8610700,93.760699,-0.0019
2014-7-31,101.769997,101.839996,100.050003,100.089996,9141500,93.939018,-0.0218
2014-7-30,102.269997,102.849998,101.809998,102.300003,5994800,96.01321,0.0033
2014-7-29,102.449997,102.510002,101.690002,101.959999,6053900,95.694101,-0.0015
2014-7-28,101.889999,102.400002,101.660004,102.110001,4634800,95.834884,0
2014-7-25,102.269997,102.400002,101.800003,102.110001,3951500,95.834884,-0.0009
2014-7-24,102.339996,102.730003,102.019997,102.199997,5177200,95.91935,0.0001
2014-7-23,102.800003,102.93,101.879997,102.190002,4815300,95.909969,-0.0027
2014-7-22,101.910004,102.540001,101.779999,102.470001,6554100,96.172761,0.0118
2014-7-21,101.440002,101.580002,101.019997,101.269997,6379900,95.046502,-0.0052
2014-7-18,100.669998,101.959999,100.370003,101.800003,8408400,95.543937,0.0141
2014-7-17,101.900002,102.099998,100.260002,100.370003,11218900,94.201817,-0.0183
2014-7-16,103.529999,103.669998,101.949997,102.220001,11946800,95.938125,-0.0103
2014-7-15,105.230003,105.470001,102.769997,103.279999,14219700,96.932981,-0.0201
2014-7-14,105.379997,105.489998,105.110001,105.379997,7784800,98.903925,0.0027
2014-7-11,105.839996,106.010002,104.860001,105.099998,5461000,98.641133,-0.0066
2014-7-10,105.080002,106,104.519997,105.800003,4955100,99.298119,-0.0023
2014-7-9,106,106.209999,105.720001,106.040001,5720900,99.523368,0.003
2014-7-8,106.209999,106.25,105.519997,105.720001,6268400,99.223034,-0.0071
2014-7-7,105.419998,106.739998,105.269997,106.470001,7014900,99.926943,0.0099
2014-7-3,105.870003,106.25,105.110001,105.419998,4199100,98.941468,-0.0042
2014-7-2,105.699997,105.970001,105.300003,105.860001,3764900,99.35443,-0.0001
2014-7-1,105.150002,106,104.989998,105.870003,5129200,99.363817,0.0119
2014-6-30,105.620003,106,104.519997,104.620003,6944200,98.190635,-0.0035
2014-6-27,105.470001,105.589996,104.449997,104.989998,6463000,98.537893,-0.0063
2014-6-26,105.839996,105.970001,105.029999,105.650002,5106900,99.157336,-0.001
2014-6-25,104.230003,105.870003,104.230003,105.760002,6411100,99.260577,0.0111
2014-6-24,104.629997,105.230003,104.550003,104.589996,5915000,98.162473,-0.0015
2014-6-23,104.910004,105.120003,104.440002,104.75,6063200,98.312644,-0.005
2014-6-20,104.370003,105.480003,104.07,105.269997,12459700,98.800684,0.014
2014-6-19,102.93,103.870003,102.809998,103.809998,5481500,97.430409,0.0097
2014-6-18,101.910004,102.830002,101.860001,102.809998,5445000,96.491863,0.0086
2014-6-17,102.129997,102.199997,101.379997,101.93,4834600,95.665946,-0.0051
2014-6-16,102.519997,102.889999,101.839996,102.449997,5645500,96.153986,-0.0008
2014-6-13,102.510002,102.650002,102.169998,102.529999,4301600,96.229072,0
2014-6-12,103.18,103.209999,102.510002,102.529999,5930700,96.229072,-0.0077
2014-6-11,103.809998,104.150002,103.129997,103.32,5960500,96.970523,-0.0075
2014-6-10,103.470001,104.120003,102.769997,104.099998,5792100,97.702588,0.0085
2014-6-9,103.07,103.230003,102.68,103.220001,3748800,96.87667,0.0004
2014-6-6,103.25,103.330002,102.839996,103.18,4624000,96.839128,-0.0004
2014-6-5,102.779999,103.360001,102.419998,103.220001,4730900,96.87667,0.0052
2014-6-4,102.230003,102.709999,101.940002,102.68,5608600,96.369855,0.0021
2014-6-3,101.910004,102.599998,101.839996,102.459999,6681300,96.163374,0.0028
2014-6-2,101.540001,102.260002,101.010002,102.169998,5845400,95.891195,0.007
2014-5-30,100.699997,101.540001,100.550003,101.459999,5973900,95.224828,0.0069
2014-5-29,100.559998,100.800003,100.150002,100.760002,3685200,94.567849,0.0046
2014-5-28,100.669998,100.93,100.120003,100.300003,4352700,94.136119,-0.0051
2014-5-27,101.099998,101.360001,100.269997,100.809998,4524400,94.614772,-0.0017
2014-5-23,101.040001,101.160004,100.669998,100.980003,5275700,94.77433,0.0002
2014-5-22,100.580002,101.010002,100.080002,100.959999,5124900,94.755555,0.0052
2014-5-21,100.599998,101.199997,100.529999,101.139999,5302500,94.267511,0.0088
